vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
qGh6rGGerciIdFmnwsCl,LyAPOD5nwt3uE6JXaLQG,2EEEEF,2019-05-08T14:26:21.774+01:00,2019-05-08T21:14:05.039+01:00,2019-05-16T11:01:51.005+01:00,2019-05-16T11:01:51.397+01:00,6,14.05,7636.394051262543,654466,24464,0
qGh6rGGerciIdFmnwsCl,Er6e1VmIxFBLcEiTSL9t,2EEEEF,2019-05-28T11:17:27.436+01:00,2019-05-28T20:44:51.013+01:00,2019-05-29T23:14:23.553+01:00,2019-05-29T23:14:23.839+01:00,0,"","",95372,34044,0
qGh6rGGerciIdFmnwsCl,afQHhMb6DiJBha2veTCa,2EEEEF,2019-05-17T11:15:23.976+01:00,2019-05-17T11:16:57.206+01:00,2019-05-17T22:53:05.192+01:00,2019-05-17T22:53:05.483+01:00,6,20.229999999999997,7937.974597340597,41768,94,0
qGh6rGGerciIdFmnwsCl,8S7uEcA2TYBAkoLY8ce8,2EEEEF,2019-05-16T11:01:51.398+01:00,2019-05-17T06:11:31.361+01:00,2019-05-17T11:15:23.699+01:00,2019-05-17T11:15:23.975+01:00,0,"","",18232,68980,0
qGh6rGGerciIdFmnwsCl,6A0KoFoldrL30Una0F7a,2EEEEF,2019-05-18T05:33:37.582+01:00,2019-05-19T04:12:35.596+01:00,2019-05-19T23:40:35.437+01:00,2019-05-20T04:45:37.207+01:00,4,18.869999999999997,8591.893491120447,70080,81538,18302
qGh6rGGerciIdFmnwsCl,1WYodUwfa8Q7vHj9DnU5,2EEEEF,2019-05-24T15:57:04.573+01:00,2019-05-25T00:21:48.664+01:00,2019-05-26T11:52:55.478+01:00,2019-05-27T21:37:56.452+01:00,5,16.419999999999998,11310.541775290887,127867,30284,121501
qGh6rGGerciIdFmnwsCl,UeLf6qEgUVktrJqXcQSm,2EEEEF,2019-05-20T18:15:30.712+01:00,2019-05-20T22:46:07.921+01:00,2019-05-24T15:57:03.914+01:00,2019-05-24T15:57:04.573+01:00,3,35.49,4192.75226816705,321056,16237,1
qPAoziCHPZVj1A2Wtib2,ND699V8P7GK08QZAgr0F,V3MP46,2019-05-09T14:05:52.617+01:00,2019-05-09T20:32:39.624+01:00,2019-05-12T12:47:07.226+01:00,2019-05-12T13:10:18.940+01:00,7,31.11,7172.0775248525515,231268,23207,1391
qPAoziCHPZVj1A2Wtib2,qygSKsra7kosCcHRQmQB,V3MP46,2019-05-18T13:28:29.636+01:00,2019-05-19T01:31:17.323+01:00,2019-05-22T12:57:06.339+01:00,2019-05-22T15:26:41.146+01:00,7,26.5,14088.557857667834,300349,43368,8975
qPAoziCHPZVj1A2Wtib2,2T0YLFo4PQWUdjy5FWTC,V3MP46,2019-05-24T08:24:06.188+01:00,2019-05-24T08:24:18.343+01:00,2019-05-24T08:28:43.620+01:00,2019-05-24T08:28:43.940+01:00,0,"","",265,12,0
qPAoziCHPZVj1A2Wtib2,AqTWdpY5j9wXzn0Xgo5g,V3MP46,2019-05-14T05:51:53.175+01:00,2019-05-14T22:41:51.854+01:00,2019-05-18T08:44:31.326+01:00,2019-05-18T08:44:31.763+01:00,5,15.120000000000001,7891.403139407329,295360,60598,0
qPAoziCHPZVj1A2Wtib2,GmFwpKM7xUWSkVimfvbe,V3MP46,2019-05-24T08:28:43.940+01:00,2019-05-24T08:30:40.666+01:00,2019-05-27T19:03:53.308+01:00,2019-05-28T00:09:07.693+01:00,7,18.04,4867.92715537756,297193,117,18314
qPAoziCHPZVj1A2Wtib2,VN9ERCQaBvIJv6plw1KR,V3MP46,2019-05-18T08:44:31.763+01:00,2019-05-18T09:07:22.083+01:00,2019-05-18T13:28:29.295+01:00,2019-05-18T13:28:29.635+01:00,1,3.19,1452.983331155864,15667,1371,0
qPAoziCHPZVj1A2Wtib2,52lRzTDJ6yL6LVHUWUwg,V3MP46,2019-05-22T22:54:29.403+01:00,2019-05-23T10:58:04.910+01:00,2019-05-24T08:24:05.829+01:00,2019-05-24T08:24:06.188+01:00,4,10.47,3165.432462410893,77161,43415,1
qPAoziCHPZVj1A2Wtib2,ZmC9DgbG6qIvG1ugqgGQ,V3MP46,2019-05-12T22:52:01.064+01:00,2019-05-13T02:54:25.395+01:00,2019-05-13T15:12:09.985+01:00,2019-05-13T20:25:44.200+01:00,4,18.15,8221.582341546038,44264,14544,18815
qTnoruCniXeqfT0Bq6Oh,tKwIIyzAWpER6wD9STlx,AFX8Y3,2019-05-02T20:04:15.231+01:00,2019-05-03T09:42:41.123+01:00,2019-05-08T03:09:13.324+01:00,2019-05-08T03:24:46.778+01:00,9,32.18,11828.591825779733,408392,49106,933
qX8iqr793Adlw1P4YHR7,X42EesgGDdzP7xvMBLnh,5W3098,2019-04-26T10:15:47.220+01:00,2019-05-03T21:28:09.276+01:00,2019-05-05T07:28:01.323+01:00,2019-05-05T07:28:01.563+01:00,0,"","",122392,645142,0
qX8iqr793Adlw1P4YHR7,md8K8Wnxs2wHcwMkLjFH,5W3098,2019-05-05T07:28:01.563+01:00,2019-05-06T22:34:40.989+01:00,2019-05-09T07:13:43.834+01:00,2019-05-09T07:13:45.592+01:00,1,1.9,452.7673056251482,203943,140799,2
qZ0WG2Dx4DO4mEF5pQj1,qhrIYxxIVYybYhaAuSey,FE0YBC,2019-05-17T10:46:39.391+01:00,2019-05-17T12:41:15.856+01:00,2019-05-17T23:01:36.146+01:00,2019-05-17T23:01:36.395+01:00,2,4.609999999999999,2510.7758317245143,37221,6876,0
qZ0WG2Dx4DO4mEF5pQj1,hg25pDlQk2qRygH80RO1,FE0YBC,2019-05-08T20:27:38.334+01:00,2019-05-16T11:57:10.038+01:00,2019-05-16T15:57:10.751+01:00,2019-05-16T16:18:13.785+01:00,3,18.729999999999997,5912.939142158386,14400,660572,1263
qZ0WG2Dx4DO4mEF5pQj1,315IaYO6gvVdEJcctdxt,FE0YBC,2019-05-18T05:32:04.262+01:00,2019-05-18T12:39:42.755+01:00,2019-05-23T11:32:42.414+01:00,2019-05-23T14:17:18.261+01:00,7,20.230000000000004,16066.703575487125,427980,25658,9876
qZ0WG2Dx4DO4mEF5pQj1,r1KEbRS0HiKMfj98pAZb,FE0YBC,2019-05-17T02:00:58.304+01:00,2019-05-17T05:49:35.338+01:00,2019-05-17T10:46:39.060+01:00,2019-05-17T10:46:39.391+01:00,0,"","",17824,13717,0
qZ0WG2Dx4DO4mEF5pQj1,v4NgVtueP35Bs6JVIlBt,FE0YBC,2019-05-27T11:00:57.055+01:00,2019-05-27T20:40:49.808+01:00,2019-05-29T13:26:09.592+01:00,2019-05-29T13:26:09.863+01:00,6,17.68,11491.477369765764,146720,34792,0
qZ0WG2Dx4DO4mEF5pQj1,gIakrcjnzGfDU5HGiznR,FE0YBC,2019-05-23T23:53:21.669+01:00,2019-05-24T11:53:37.611+01:00,2019-05-25T14:03:01.124+01:00,2019-05-25T14:03:01.498+01:00,3,10.48,3438.0130598527285,94164,43216,0
qZ0WG2Dx4DO4mEF5pQj1,ku73KUmdEy9ghyveLP06,FE0YBC,2019-05-25T14:03:01.498+01:00,2019-05-25T14:06:44.784+01:00,2019-05-26T09:31:51.631+01:00,2019-05-26T12:01:44.450+01:00,3,9.94,7429.443462437784,69907,223,8993
qkfkdwRNKTG7jVuYn5e2,K21YkVMwfVt9PJ32xde9,D9RKZV,2019-05-11T08:54:37.776+01:00,2019-05-11T23:09:31.084+01:00,2019-05-15T07:11:31.182+01:00,2019-05-15T13:40:01.837+01:00,10,25.21,10391.150743112737,288120,51294,23310
qkfkdwRNKTG7jVuYn5e2,JXdgAMtQPZNo0SjG1XpI,D9RKZV,2019-05-16T15:41:27.284+01:00,2019-05-17T19:13:49.579+01:00,2019-05-19T00:00:03.949+01:00,2019-05-19T06:24:10.831+01:00,5,32.8,2823.6604727851745,103574,99142,23047
qkfkdwRNKTG7jVuYn5e2,5GQZWBA5GSNz9P052OX9,D9RKZV,2019-05-15T21:12:24.987+01:00,2019-05-15T22:51:09.376+01:00,2019-05-16T00:26:51.768+01:00,2019-05-16T05:37:11.156+01:00,2,15.64,9063.57661416251,5742,5925,18620
qyfDCfaod4iP1rTFyHGY,PFf1BUbnMCcqqzJjpsQy,KG90W7,2019-05-18T18:53:20.082+01:00,2019-05-19T04:28:58.925+01:00,2019-05-26T19:51:57.433+01:00,2019-05-26T19:51:57.723+01:00,3,8.91,3506.844924237428,660179,34538,0
qyfDCfaod4iP1rTFyHGY,kJwu9ywwhhc1ZU0Ophl5,KG90W7,2019-05-17T16:52:00.430+01:00,2019-05-18T04:35:24.983+01:00,2019-05-18T18:53:19.762+01:00,2019-05-18T18:53:20.081+01:00,5,19.700000000000003,8155.74560497445,51475,42204,1
qyfDCfaod4iP1rTFyHGY,pYgNCrQ8NaWWvXLogIyV,KG90W7,2019-05-12T02:11:36.026+01:00,2019-05-12T21:09:53.289+01:00,2019-05-17T16:52:00.151+01:00,2019-05-17T16:52:00.430+01:00,3,14.18,5418.133547483039,416527,68297,0
rDfG590uVmwZQSTwo45m,RPAgzDdHTH7iA65AnzCg,TS221E,2019-05-07T13:10:14.741+01:00,2019-05-07T13:10:37.365+01:00,2019-05-08T00:48:48.397+01:00,2019-05-08T03:24:53.687+01:00,0,"","",41891,23,9365
rDfG590uVmwZQSTwo45m,R4sDUeLbLVtsTciflSNj,TS221E,2019-05-15T14:32:27.272+01:00,2019-05-15T14:32:40.461+01:00,2019-05-16T15:39:11.965+01:00,2019-05-28T14:01:30.918+01:00,0,"","",90391,13,1030939
rDfG590uVmwZQSTwo45m,3cma2WuHS9xH6flZjRsi,TS221E,2019-05-07T13:10:07.603+01:00,2019-05-07T13:10:10.751+01:00,2019-05-07T13:10:14.380+01:00,2019-05-07T13:10:14.741+01:00,0,"","",4,3,0
rGlNGaLuHuz1SVwir02H,A5KvkJLEJTPM0vVwFLZz,DSBVDY,2019-04-28T11:50:21.662+01:00,2019-05-04T01:00:32.051+01:00,2019-05-05T10:30:27.314+01:00,2019-05-05T10:30:27.718+01:00,1,7.77,647.7139484920764,120595,479411,0
rGlNGaLuHuz1SVwir02H,LZgb7H0jHPAGXB22YWML,DSBVDY,2019-05-05T10:30:27.719+01:00,2019-05-05T10:30:48.213+01:00,2019-05-05T13:06:35.399+01:00,2019-05-05T13:06:35.803+01:00,0,"","",9347,21,0
rGlNGaLuHuz1SVwir02H,Ap9BHDPsUyrEubWc54BZ,DSBVDY,2019-05-08T14:09:07.405+01:00,2019-05-10T06:59:01.358+01:00,2019-05-11T22:55:59.911+01:00,2019-05-12T12:33:26.443+01:00,0,"","",143818,146994,49047
rK09Jps2OusDdoasjSZd,qDEgU331FIvwYUkp8mQq,9G8TFP,2019-05-12T21:46:44.884+01:00,2019-05-13T00:12:09.698+01:00,2019-05-14T01:00:26.418+01:00,2019-05-14T01:00:27.057+01:00,1,3.56,1356.2454545319952,89297,8725,1
rK09Jps2OusDdoasjSZd,qao0n5LSfVfpBNsNOSU2,9G8TFP,2019-05-05T12:10:05.429+01:00,2019-05-08T05:45:48.551+01:00,2019-05-12T11:21:03.378+01:00,2019-05-12T12:48:33.294+01:00,6,18.01,4239.349318188128,365715,236143,5250
rK09Jps2OusDdoasjSZd,kviV6XNrgjbrThxOu8xW,9G8TFP,2019-04-29T14:32:26.934+01:00,2019-05-03T23:41:12.446+01:00,2019-05-05T12:10:04.806+01:00,2019-05-05T12:10:05.428+01:00,0,"","",131332,378526,1
rLUp3Zdu8FKXiV7Joxnz,K8Jw4izrsdXkRC4C9Shi,QGZZY5,2019-05-03T01:52:57.505+01:00,2019-05-03T01:53:01.198+01:00,2019-05-03T20:25:32.936+01:00,2019-05-03T20:25:33.344+01:00,2,9.24,6626.985821809342,66751,4,1
rLUp3Zdu8FKXiV7Joxnz,ElIuU2Th12jaWZZM6joo,QGZZY5,2019-05-01T14:58:37.972+01:00,2019-05-01T14:59:24.921+01:00,2019-05-01T18:23:51.580+01:00,2019-05-01T19:45:35.250+01:00,1,15.01,2056.3433632490473,12267,47,4904
rLUp3Zdu8FKXiV7Joxnz,gzhEEqp3tsb1LH6kcoaK,QGZZY5,2019-05-05T22:41:25.773+01:00,2019-05-07T01:57:41.288+01:00,2019-05-07T20:16:30.882+01:00,2019-05-16T15:23:33.131+01:00,0,"","",65929,98176,760023
rLUp3Zdu8FKXiV7Joxnz,zINwH02iyXLV4v4UX1JW,QGZZY5,2019-05-03T20:25:33.344+01:00,2019-05-04T20:57:11.829+01:00,2019-05-05T22:41:25.520+01:00,2019-05-05T22:41:25.772+01:00,4,23.310000000000002,2748.438246735027,92654,88298,0
rLUp3Zdu8FKXiV7Joxnz,9HiDTVnoFS2drn2nZwOQ,QGZZY5,2019-05-01T07:59:24.328+01:00,2019-05-01T10:15:01.275+01:00,2019-05-01T14:58:37.547+01:00,2019-05-01T14:58:37.972+01:00,1,2.02,1200.500761618966,17016,8137,0
rLUp3Zdu8FKXiV7Joxnz,aeVkZnJ5KRXIS62l2iK6,QGZZY5,2019-05-02T02:50:37.331+01:00,2019-05-03T01:52:39.858+01:00,2019-05-03T01:52:57.183+01:00,2019-05-03T01:52:57.505+01:00,0,"","",18,82922,0
rOCkmp5HQevIk0UZpVvY,FFC8kewcIk2KQYcOr0QZ,Q7V0X7,2019-05-26T09:27:27.725+01:00,2019-05-26T09:28:07.693+01:00,2019-05-26T18:42:51.686+01:00,2019-05-28T06:50:42.122+01:00,4,13.169999999999998,6198.372698541883,33284,40,130071
rOCkmp5HQevIk0UZpVvY,2JGgbqWfSwQ1JW8a2je9,Q7V0X7,2019-05-15T19:23:31.363+01:00,2019-05-16T05:55:27.968+01:00,2019-05-18T10:12:51.716+01:00,2019-05-18T10:12:52.117+01:00,9,21.17,7423.788967686096,188244,37916,1
rOCkmp5HQevIk0UZpVvY,JTCTHvDteMovR7GLOIUR,Q7V0X7,2019-05-12T04:41:12.378+01:00,2019-05-12T20:48:15.589+01:00,2019-05-15T14:07:55.013+01:00,2019-05-15T14:07:55.331+01:00,6,19.83,13107.70957119084,235180,58023,0
rOCkmp5HQevIk0UZpVvY,wkkfR9gbpsWJVeLfrtoz,Q7V0X7,2019-05-21T05:27:23.558+01:00,2019-05-22T14:48:48.729+01:00,2019-05-26T09:27:27.122+01:00,2019-05-26T09:27:27.724+01:00,6,14.75,8123.853124187416,326319,120085,0
rOCkmp5HQevIk0UZpVvY,rl2O4j7J8KiTcAI3aPhO,Q7V0X7,2019-05-19T01:23:00.090+01:00,2019-05-19T04:22:01.905+01:00,2019-05-20T20:58:34.716+01:00,2019-05-20T21:49:32.116+01:00,7,19.87,10446.432705864088,146193,10741,3058
rOCkmp5HQevIk0UZpVvY,wIw1hCPzrd1SkAIYrNSf,Q7V0X7,2019-05-18T10:12:52.118+01:00,2019-05-18T10:15:18.826+01:00,2019-05-18T12:21:26.425+01:00,2019-05-18T12:21:26.873+01:00,0,"","",7568,146,0
rOCkmp5HQevIk0UZpVvY,CyuOPScT9K7CpjZc2D0H,Q7V0X7,2019-05-15T14:07:55.331+01:00,2019-05-15T14:08:07.794+01:00,2019-05-15T19:23:31.058+01:00,2019-05-15T19:23:31.363+01:00,0,"","",18924,12,0
rOCkmp5HQevIk0UZpVvY,07Y0W6Mpyh0en0aBGggj,Q7V0X7,2019-05-18T12:21:26.873+01:00,2019-05-18T12:22:13.646+01:00,2019-05-18T14:08:58.108+01:00,2019-05-18T16:27:25.667+01:00,1,5.57,3002.4340967537264,6405,47,8307
rOCkmp5HQevIk0UZpVvY,rUe6ZFRF0gbMWRt0Abky,Q7V0X7,2019-05-28T15:30:24.829+01:00,2019-05-29T19:52:50.701+01:00,2019-05-30T17:02:07.145+01:00,2019-05-30T21:16:49.024+01:00,6,20.07,5489.420211433304,76157,102146,15282
rOFDt5m9la6vMHbIgRXc,wLfBrCtIY0iLcDdDKxWg,G8TZ3N,2019-05-20T22:59:43.460+01:00,2019-05-20T22:59:46.410+01:00,2019-05-21T00:19:26.396+01:00,2019-05-21T00:59:40.840+01:00,1,12.79,1246.8546044497673,4780,3,2414
rOFDt5m9la6vMHbIgRXc,eVprQChsSMfFZJ6X5Wpl,G8TZ3N,2019-05-11T18:32:29.204+01:00,2019-05-11T18:38:21.656+01:00,2019-05-12T22:39:18.292+01:00,2019-05-12T22:39:18.582+01:00,2,9.72,2318.3682559602184,100857,352,0
rOFDt5m9la6vMHbIgRXc,CKZNdad3LQch9GQx3sPg,G8TZ3N,2019-05-29T00:49:32.472+01:00,2019-05-29T01:39:53.879+01:00,2019-05-29T23:32:11.217+01:00,2019-05-30T00:05:43.450+01:00,2,21.22,6439.94553888378,78738,3021,2012
rOFDt5m9la6vMHbIgRXc,MjDlHR73dEhiuo7xzwYx,G8TZ3N,2019-05-18T00:53:38.632+01:00,2019-05-18T06:43:21.744+01:00,2019-05-19T01:16:59.488+01:00,2019-05-19T18:22:01.460+01:00,4,17.259999999999998,10708.714820298845,66818,20983,61502
rOFDt5m9la6vMHbIgRXc,GULuqqUBIcazO1AFIRSU,G8TZ3N,2019-05-28T02:15:02.488+01:00,2019-05-28T20:37:30.340+01:00,2019-05-29T00:49:32.195+01:00,2019-05-29T00:49:32.472+01:00,0,"","",15122,66148,0
rOFDt5m9la6vMHbIgRXc,TRP1428BCkXeR7sWaTtq,G8TZ3N,2019-05-26T01:48:17.000+01:00,2019-05-26T03:08:36.956+01:00,2019-05-27T14:50:51.910+01:00,2019-05-27T15:09:24.288+01:00,4,18.009999999999998,8473.300665138095,128535,4819,1113
rOFDt5m9la6vMHbIgRXc,k6D98Q6cPSTk6RDDvVvS,G8TZ3N,2019-05-21T05:11:17.835+01:00,2019-05-21T19:09:01.719+01:00,2019-05-24T13:26:03.485+01:00,2019-05-24T13:26:03.965+01:00,5,19.84,12989.471359314313,238622,50264,0
rOFDt5m9la6vMHbIgRXc,QIUYcVBLaf9dKgTzEHCf,G8TZ3N,2019-05-12T22:39:18.583+01:00,2019-05-13T11:16:32.936+01:00,2019-05-17T16:57:12.219+01:00,2019-05-17T21:30:00.497+01:00,12,27.35,11174.667809860652,366040,45434,16368
rOFDt5m9la6vMHbIgRXc,YLivUxmN0jlWEM8ZDhJJ,G8TZ3N,2019-05-10T14:43:02.991+01:00,2019-05-10T21:14:40.111+01:00,2019-05-11T18:32:28.784+01:00,2019-05-11T18:32:29.204+01:00,2,5.71,1705.0396910952722,76668,23498,1
rOFDt5m9la6vMHbIgRXc,h8R73SxVcdMUwRJgHkzI,G8TZ3N,2019-05-24T13:26:03.965+01:00,2019-05-24T13:27:53.231+01:00,2019-05-25T19:22:08.455+01:00,2019-05-25T19:22:08.686+01:00,1,2.25,1179.7128397999134,107655,110,0
rPw0Nw14HervItXZJkuc,OjYNRC9YylfBpd7VEoXu,FMEZQP,2019-05-28T00:08:15.404+01:00,2019-05-28T19:18:46.794+01:00,2019-05-30T12:31:03.206+01:00,2019-05-30T17:02:30.810+01:00,8,20.41,16105.16767742085,148337,69031,16287
rPw0Nw14HervItXZJkuc,ERRkIeaWEDrfr4xM4Or6,FMEZQP,2019-05-23T10:31:32.525+01:00,2019-05-23T20:24:44.068+01:00,2019-05-24T09:22:10.595+01:00,2019-05-24T09:22:10.961+01:00,0,"","",46646,35592,0
rPw0Nw14HervItXZJkuc,nNGRhU2GztQ38StrcTkj,FMEZQP,2019-05-07T14:06:40.049+01:00,2019-05-08T06:05:56.591+01:00,2019-05-12T11:06:25.065+01:00,2019-05-12T11:06:25.375+01:00,0,"","",363629,57556,0
rPw0Nw14HervItXZJkuc,5ZmFMd3H1KXreuPUO0qK,FMEZQP,2019-05-12T11:06:25.376+01:00,2019-05-12T11:07:06.790+01:00,2019-05-13T12:28:07.821+01:00,2019-05-13T15:26:08.343+01:00,2,11.649999999999999,4757.780407476403,91261,41,10681
rPw0Nw14HervItXZJkuc,g4CnKfRPq4zKqMhMUIwy,FMEZQP,2019-05-24T09:22:10.962+01:00,2019-05-24T09:22:36.680+01:00,2019-05-28T00:08:14.827+01:00,2019-05-28T00:08:15.403+01:00,3,10.15,6675.62645928016,312338,26,1
rPw0Nw14HervItXZJkuc,vsHrAGHl3ZRpQQuF3l1b,FMEZQP,2019-05-20T10:15:35.270+01:00,2019-05-20T23:55:15.018+01:00,2019-05-23T00:36:57.667+01:00,2019-05-23T00:36:58.339+01:00,10,20.240000000000002,8599.305799685415,175302,49180,1
rVPDCsnKdMDW5HiodZ6i,uTMq1SJNNBSn0AubSHHD,4EYWF5,2019-04-29T23:20:24.241+01:00,2019-05-01T06:59:14.154+01:00,2019-05-01T14:29:43.691+01:00,2019-05-01T14:29:44.211+01:00,0,"","",27029,113930,1
rVPDCsnKdMDW5HiodZ6i,kLuxQDSjq8HlpKcccUXN,4EYWF5,2019-05-01T14:29:44.211+01:00,2019-05-01T14:31:39.338+01:00,2019-05-01T18:03:26.245+01:00,2019-05-03T00:22:01.116+01:00,1,17.52,934.406086255541,12707,115,109115
rVPDCsnKdMDW5HiodZ6i,SiVs3hrxpxsKRxQF89Tj,4EYWF5,2019-05-03T18:06:12.421+01:00,2019-05-04T23:11:58.033+01:00,2019-05-07T08:20:52.788+01:00,2019-05-07T09:27:06.242+01:00,5,32.64,10263.29505738843,205734,104746,3974
rWQ8EkHOSPYIvngNBbea,98XND8xfzkQ4bNIy1tXT,G4HZ3S,2019-05-16T01:40:52.819+01:00,2019-05-16T09:59:43.841+01:00,2019-05-17T21:39:39.981+01:00,2019-05-17T22:36:23.854+01:00,5,23.950000000000003,15301.162441146684,128396,29931,3404
rWQ8EkHOSPYIvngNBbea,AbV5MrGgSLZtPlrqWwDj,G4HZ3S,2019-05-30T03:50:20.978+01:00,2019-05-30T09:31:25.444+01:00,2019-05-30T23:10:18.483+01:00,2019-05-30T23:10:19.110+01:00,4,13.53,2794.8469103063444,49133,20465,1
rWQ8EkHOSPYIvngNBbea,zvce64GswARn9Ig1DDF0,G4HZ3S,2019-05-20T10:11:28.700+01:00,2019-05-21T00:02:54.847+01:00,2019-05-23T16:24:10.901+01:00,2019-05-23T22:56:34.678+01:00,6,22.35,16403.761068100794,231676,49886,23544
rWQ8EkHOSPYIvngNBbea,KiX4NBEL1S60lXCn5GAW,G4HZ3S,2019-05-24T08:34:47.712+01:00,2019-05-24T08:36:40.371+01:00,2019-05-25T19:31:07.458+01:00,2019-05-26T08:35:12.059+01:00,11,31.58,12895.168505500198,125667,113,47045
rWQ8EkHOSPYIvngNBbea,XjXuvJrwGbyxLnAxMvMY,G4HZ3S,2019-05-24T03:11:58.546+01:00,2019-05-24T07:55:05.086+01:00,2019-05-24T08:34:47.399+01:00,2019-05-24T08:34:47.712+01:00,0,"","",2382,16987,0
rWQ8EkHOSPYIvngNBbea,ShYT5gPnwrQLSQcG2CLA,G4HZ3S,2019-05-08T08:55:12.259+01:00,2019-05-08T23:09:03.664+01:00,2019-05-11T14:55:31.159+01:00,2019-05-12T01:17:54.763+01:00,7,23.03,10558.411351765153,229588,51231,37343
rWQ8EkHOSPYIvngNBbea,tHZnepnzth4EgtW7qBJS,G4HZ3S,2019-05-26T16:32:17.945+01:00,2019-05-27T05:38:19.298+01:00,2019-05-29T08:26:24.594+01:00,2019-05-29T13:47:38.961+01:00,6,19.39,7280.986680894621,182885,47162,19274
rWQ8EkHOSPYIvngNBbea,EalalJHMyz5zzaZiFDEu,G4HZ3S,2019-05-12T04:56:23.944+01:00,2019-05-12T20:59:57.559+01:00,2019-05-15T09:00:37.713+01:00,2019-05-15T15:02:48.731+01:00,6,20.4,11224.35202623885,216040,57814,21731
rWaKFalJQtulHOJc8DNc,QDMfjUMXBmN8P67QEV5e,7T2C02,2019-05-05T09:26:31.627+01:00,2019-05-06T20:05:55.217+01:00,2019-05-08T01:59:42.883+01:00,2019-05-08T03:24:56.862+01:00,3,13.23,4928.185038898057,107627,124764,5114
rWaKFalJQtulHOJc8DNc,fzXyuV0Lj64DCKaP5Z35,7T2C02,2019-05-11T23:03:23.732+01:00,2019-05-12T03:41:43.588+01:00,2019-05-12T12:54:59.306+01:00,2019-05-12T12:54:59.850+01:00,0,"","",33196,16700,0
rWaKFalJQtulHOJc8DNc,nPDAK8rnmlBxsctX0nVR,7T2C02,2019-05-09T02:00:18.978+01:00,2019-05-09T04:51:24.894+01:00,2019-05-11T17:39:01.949+01:00,2019-05-11T18:33:08.226+01:00,6,24.0,8834.37307067461,218857,10266,3247
rWaKFalJQtulHOJc8DNc,sothbV8IJKesEIuwGaAX,7T2C02,2019-05-12T12:54:59.852+01:00,2019-05-12T12:55:36.548+01:00,2019-05-13T20:51:59.327+01:00,2019-05-14T01:36:49.622+01:00,8,21.650000000000002,13021.50541534539,114983,37,17090
rX4PKkO2ZQHuiWf2H2cQ,w3OVLF2URboHAU4zY38s,WPGQFX,2019-05-27T00:17:41.587+01:00,2019-05-27T07:55:03.779+01:00,2019-05-27T23:16:20.344+01:00,2019-05-27T23:16:21.079+01:00,4,24.500000000000004,15688.976062875057,55277,27442,1
rX4PKkO2ZQHuiWf2H2cQ,IyTVZjLhine8k0zwBzIf,WPGQFX,2019-05-08T23:09:10.875+01:00,2019-05-09T19:10:59.316+01:00,2019-05-12T17:38:06.249+01:00,2019-05-12T20:15:34.661+01:00,7,31.36,10371.919499212698,253627,72109,9448
rX4PKkO2ZQHuiWf2H2cQ,emYpExdzZAw36LM5tlbU,WPGQFX,2019-05-22T21:08:38.854+01:00,2019-05-24T19:46:45.082+01:00,2019-05-25T19:49:22.397+01:00,2019-05-25T22:47:17.512+01:00,7,36.61,11536.020092553108,86557,167887,10675
rX4PKkO2ZQHuiWf2H2cQ,KXHI7LWyiTKhvN4eXdUq,WPGQFX,2019-05-14T10:33:32.804+01:00,2019-05-14T10:35:01.467+01:00,2019-05-19T17:54:50.887+01:00,2019-05-19T17:54:51.339+01:00,13,26.97,11865.788075841408,458389,89,1
rX4PKkO2ZQHuiWf2H2cQ,daiI0f4ykeQpDLiBZLRK,WPGQFX,2019-05-13T12:27:13.112+01:00,2019-05-13T21:15:04.702+01:00,2019-05-14T10:33:13.662+01:00,2019-05-14T10:33:14.117+01:00,0,"","",47889,31671,1
rX4PKkO2ZQHuiWf2H2cQ,ag06E7gQOwlcgWVSER7O,WPGQFX,2019-05-14T10:33:14.118+01:00,2019-05-14T10:33:21.460+01:00,2019-05-14T10:33:32.499+01:00,2019-05-14T10:33:32.803+01:00,0,"","",11,7,0
rX4PKkO2ZQHuiWf2H2cQ,c0zuxWmM03El2J5MoZO9,WPGQFX,2019-05-20T03:03:39.975+01:00,2019-05-20T22:49:48.979+01:00,2019-05-22T21:08:38.539+01:00,2019-05-22T21:08:38.854+01:00,7,28.689999999999998,11240.742409125183,166730,71169,0
rlKP51GquH4pDuidBQpx,v84vWjyzwq39TyU2fstk,A2B1A0,2019-04-26T10:34:13.666+01:00,2019-05-06T07:02:03.374+01:00,2019-05-07T13:31:12.805+01:00,2019-05-28T14:00:40.883+01:00,2,12.799999999999999,3205.3266937206954,109749,851270,1816168
rtJzLpQXoR7wXJsZ5Isz,vA09VOzcswRWLDHs6dL2,6675C0,2019-05-26T10:20:04.395+01:00,2019-05-26T10:34:35.442+01:00,2019-05-27T07:59:15.032+01:00,2019-05-28T21:18:08.220+01:00,2,31.740000000000002,8461.764434767947,77080,871,134333
rtJzLpQXoR7wXJsZ5Isz,NcPpZYQDnmMTreaDM6ox,6675C0,2019-05-26T02:01:17.336+01:00,2019-05-26T03:25:22.917+01:00,2019-05-26T10:20:03.983+01:00,2019-05-26T10:20:04.395+01:00,0,"","",24881,5045,1
